Kohtuasja nr;Kohus;Lahendi kp;Seotud sätted
3-4-1-63-13;Riigikohus;19.03.2014;
3-4-1-66-13;Riigikohus;19.03.2014;
3-4-1-5-14;Riigikohus;11.03.2014;
3-4-1-6-14;Riigikohus;10.03.2014;
3-3-1-75-13;Riigikohus;26.02.2014;
3-2-1-155-13;Riigikohus;19.02.2014;"Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus
PS § 18
PS § 20 lg 2
KarS § 86 lg 1
TsMS § 533
TsMS § 535 lg 2
TsMS § 534 lg 1
TsMS § 538 lg 1 p 2
PsAS § 13 lg 1
PsAS § 11"
3-4-1-61-13;Riigikohus;18.02.2014;
3-4-1-54-13;Riigikohus;17.02.2014;
3-4-1-65-13;Riigikohus;10.02.2014;
3-4-1-35-13;Riigikohus;10.02.2014;
3-4-1-38-13;Riigikohus;07.02.2014;
3-4-1-29-13;Riigikohus;04.02.2014;
3-4-1-52-13;Riigikohus;29.01.2014;
3-4-1-43-13;Riigikohus;23.01.2014;
3-4-1-17-13;Riigikohus;21.01.2014;"PS § 15
Riigilõivuseadus § 56 lg 1"
3-4-1-53-13;Riigikohus;14.01.2014;
3-4-1-64-13;Riigikohus;19.12.2013;"KOVVS § 28 lg 2
KOVVS § 64 lg 3"
3-1-1-120-13;Riigikohus;16.12.2013;
3-4-1-56-13;Riigikohus;16.12.2013;"PS § 24
TsMS § 689 lg 6"
3-4-1-27-13;Riigikohus;16.12.2013;"PS § 10
PS § 5
PS § 31
PS § 53
Vee erikasutusõiguse tasumäärad veevõtu eest veekogust või põhjaveekihist § 1
Riigile kuuluva maavaravaru kaevandamisõiguse tasumäärad § 1"
3-4-1-20-13;Riigikohus;10.12.2013;"PS § 15
PS § 24
PS § 12
PS § 32
Riigilõivuseadus § 57
Riigilõivuseadus § 57 lg 15"
3-4-1-2-13;Riigikohus;09.12.2013;"PS § 12
PS § 31
RavS § 42 1"
3-4-1-32-13;Riigikohus;03.12.2013;"PS § 12
SVPS § 4 1"
3-4-1-62-13;Riigikohus;27.11.2013;"HMS § 112 lg 2
KOVVS § 64 lg 1
KOVVS § 13 lg 1
HMS § 15 lg 4
HMS § 10"
3-4-1-23-13;Riigikohus;22.11.2013;"PSJKS § 9 lg 1
TsMS § 131 lg 1"
3-4-1-59-13;Riigikohus;20.11.2013;"KOVVS § 64 lg 1
KOVVS § 28 lg 1
KOVVS § 28 lg 2"
3-4-1-57-13;Riigikohus;19.11.2013;"Keeleseadus § 10 lg 1
KOVVS § 65 lg 1
KOVVS § 5 lg 5"
3-4-1-51-13;Riigikohus;18.11.2013;"PS § 15
Riigilõivuseadus § 57"
3-4-1-55-13;Riigikohus;18.11.2013;
3-4-1-58-13;Riigikohus;14.11.2013;"PS § 14
KOVVS § 65 lg 1
KOVVS § 66 lg 1
PSJKS § 37 lg 1
PSJKS § 46 lg 2
KOVVS § 17 lg 2 p 7"
3-4-1-60-13;Riigikohus;14.11.2013;"KOVVS § 54 lg 8 p 4
KOVVS § 55 lg 1"
3-4-1-41-13;Riigikohus;04.11.2013;"PS § 15
Riigilõivuseadus § 56 lg 1"
3-4-1-28-13;Riigikohus;04.11.2013;"PS § 15
Riigilõivuseadus § 56 lg 1"
3-4-1-33-13;Riigikohus;04.11.2013;"PS § 15
Riigilõivuseadus § 56 lg 1"
3-3-1-84-12;Riigikohus;31.10.2013;"PS § 31
RavS § 15
RVastS § 14 lg 1
Ravimite hulgi- ja jaemüügi juurdehindluse piirmäärad ning nende rakendamise kord"
3-4-1-40-13;Riigikohus;29.10.2013;"PS § 15
Riigilõivuseadus § 56 lg 1"
3-4-1-37-13;Riigikohus;28.10.2013;"PS § 15
Riigilõivuseadus § 56 lg 1"
3-4-1-34-13;Riigikohus;23.10.2013;"PS § 15
Riigilõivuseadus § 56 lg 1"
3-4-1-31-13;Riigikohus;22.10.2013;"PS § 15
Riigilõivuseadus § 56 lg 1"
3-4-1-47-13;Riigikohus;15.10.2013;"PS § 156
PSJKS § 47 lg 1
PS § 30
PS § 60 lg 2
KOVVS § 5 lg 5"
3-4-1-48-13;Riigikohus;15.10.2013;"KOVVS § 65 lg 2
PSJKS § 39 lg 1
KOVVS § 12 lg 2"
3-4-1-50-13;Riigikohus;09.10.2013;"Euroopa põhiseaduse lepingu ratifitseerimise seadus
PS § 15
KOVVS § 5 lg 6"
3-4-1-49-13;Riigikohus;08.10.2013;"Euroopa põhiseaduse lepingu ratifitseerimise seadus
PS § 57
PS § 56
KOVVS § 5 lg 6
Kodaniku- ja poliitiliste õiguste rahvusvaheline pakt
PS § 156"
3-4-1-30-13;Riigikohus;07.10.2013;PS § 15
3-4-1-24-13;Riigikohus;03.10.2013;"PS § 15
Riigilõivuseadus
Riigilõivuseadus § 57 lg 20
Riigilõivuseadus § 57 lg 14"
3-4-1-46-13;Riigikohus;03.10.2013;"KOVVS § 5 lg 6
PS § 123"
3-4-1-45-13;Riigikohus;02.10.2013;"PS § 13
PS § 156
KOVVS § 5
KOVVS § 37"
3-4-1-22-13;Riigikohus;02.10.2013;"PS § 15
TsMS § 150 lg 1 p 1
Riigilõivuseadus § 57
Riigilõivuseadus § 15 lg 1 p 1
TsMS § 150 lg 1 p 4"
3-4-1-44-13;Riigikohus;02.10.2013;"Euroopa põhiseaduse lepingu ratifitseerimise seadus
PS § 57
PS § 56
KOVVS § 5 lg 6
Kodaniku- ja poliitiliste õiguste rahvusvaheline pakt
PS § 156"
3-4-1-36-13;Riigikohus;18.09.2013;
3-4-1-18-13;Riigikohus;12.09.2013;"PS § 15
Riigilõivuseadus § 56 lg 1"
3-4-1-26-13;Riigikohus;12.09.2013;"PS § 15
PS § 32
Riigilõivuseadus § 56 lg 1"
3-4-1-19-13;Riigikohus;12.09.2013;"PS § 24 lg 5
Riigilõivuseadus
Riigilõivuseadus § 56 lg 1"
3-4-1-25-13;Riigikohus;02.07.2013;TsMS § 740 lg 1
3-2-1-18-13;Riigikohus;26.06.2013;"VÕS § 127 lg 6
VÕS § 1037
VÕS § 1039"
3-4-1-16-13;Riigikohus;25.06.2013;"PSJKS § 14 lg 2
PS § 15
Riigilõivuseadus § 56 lg 1
PSJKS § 9 lg 1
TsMS § 356 lg 2
Riigilõivuseadus"
3-2-1-169-12;Riigikohus;18.06.2013;"PS § 12
PS § 32
NotTS § 39 lg 1
NotTS § 30"
3-3-1-80-12;Riigikohus;12.06.2013;
3-4-1-15-13;Riigikohus;11.06.2013;"PS § 15
Riigilõivuseadus § 56 lg 1"
3-4-1-10-13;Riigikohus;29.05.2013;"PS § 15
KrMS § 436 lg 1 p 2"
3-4-1-12-13;Riigikohus;23.05.2013;"PS § 11
PS § 19
RelvS § 36 lg 1 p 8
RelvS § 43 lg 1 p 2
RelvS § 30 lg 2
RelvS § 36 lg 1 p 6
RelvS § 41 lg 9"
3-3-1-10-13;Riigikohus;22.05.2013;"Euroopa Liidu ühise põllumajanduspoliitika rakendamise seadus § 57 lg 1
Maapiirkonnas majandustegevuse mitmekesistamise investeeringutoetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
3-4-1-4-13;Riigikohus;15.05.2013;"PS § 15
PS § 152
VTMS § 156 lg 3
VTMS § 155 lg 2
VTMS § 135 lg 8
VTMS § 135 lg 9
VTMS § 155 lg 3"
3-4-1-7-13;Riigikohus;14.05.2013;"PS § 12
VHS § 3 lg 7
VHS § 1 lg 1"
3-4-1-3-13;Riigikohus;10.05.2013;"PSJKS § 6
PS § 142
ÕKS § 17"
3-4-1-1-13;Riigikohus;10.05.2013;"KrMS § 428
KrMS § 385 lg 1 p 26
KarS § 69 lg 6"
3-4-1-11-13;Riigikohus;07.05.2013;"PS § 15
Riigilõivuseadus § 57"
3-4-1-9-13;Riigikohus;02.05.2013;"PS § 15
Riigilõivuseadus § 57"
3-1-1-5-13;Riigikohus;30.04.2013;
3-4-1-14-13;Riigikohus;30.04.2013;KOKS § 52 lg 1
3-4-1-13-13;Riigikohus;25.04.2013;"KOKS § 52 lg 2
KOKS § 18 lg 1 p 1
PS § 92
PS § 89
KOKS § 52 lg 1 p 4
KOKS § 20 lg 1"
3-4-1-5-13;Riigikohus;18.04.2013;"PS § 15
Riigilõivuseadus § 56"
3-4-1-31-12;Riigikohus;11.04.2013;"PS § 15
Riigilõivuseadus § 57"
3-4-1-32-12;Riigikohus;11.04.2013;"PSJKS § 14 lg 2
TsMS § 150 lg 1 p 1
TsMS § 150 lg 6"
3-4-1-8-13;Riigikohus;11.04.2013;"PS § 15
PS § 152
PankrS § 180
PankrS § 181"
3-4-1-30-12;Riigikohus;10.04.2013;"PS § 15
Riigilõivuseadus § 57"
3-4-1-27-12;Riigikohus;10.04.2013;"PS § 15
Riigilõivuseadus § 57"
3-3-1-82-12;Riigikohus;09.04.2013;"PS § 24 lg 5
PS § 11
PS § 24
PS § 70
MKS § 136 1 lg 4
TMS § 222
AÕS § 65 lg 1
MKS § 130 lg 1
PS § 104 lg 2 p 14"
3-4-1-6-13;Riigikohus;12.03.2013;"PS § 15
PS § 14
KOVVS § 65 lg 1
KOVVS § 64 lg 1
KOVVS § 66 lg 1
KOKS § 18 lg 1 p 1"
3-4-1-29-12;Riigikohus;05.03.2013;"PS § 15
Riigilõivuseadus § 57"
3-3-1-68-12;Riigikohus;04.03.2013;"PS § 37
HMS § 52 lg 1 p 2
HKMS § 41 lg 4
HKMS § 59 lg 1
ÜKS § 2 lg 1 p 14"
3-4-1-13-12;Riigikohus;28.02.2013;"PS § 15
PS § 24 lg 5
PSJKS § 14 lg 2
Riigilõivuseadus § 57 lg 14
Riigilõivuseadus
Riigilõivuseadus § 57 lg 20
Riigilõivuseadus § 57
HKMS § 104 lg 2
Riigilõivuseadus § 15 lg 1 p 1
HKMS § 104 lg 5 p 1
Riigilõivuseadus § 56"
3-4-1-28-12;Riigikohus;19.02.2013;"PS § 15
TsMS § 340 1
Riigilõivuseadus § 57
PSJKS § 15 lg 1 p 5"
3-3-1-16-12;Riigikohus;28.01.2013;"HKMS § 59 lg 1
MKS § 136 1 lg 1
MKS § 136 1 lg 2 p 1"
3-4-1-26-12;Riigikohus;22.01.2013;"PS § 15
TsMS § 218 lg 3
PSJKS § 37 lg 1
PS § 57
PSJKS § 48 lg 2
RKVS § 22 lg 3
RKVS § 25 lg 2
RKVS § 4 lg 3"
3-4-1-24-12;Riigikohus;18.12.2012;"PS § 15
Riigilõivuseadus § 57"
3-4-1-25-12;Riigikohus;18.12.2012;"PSJKS § 14 lg 2
TsMS § 183 lg 1
Riigilõivuseadus § 57"
3-4-1-23-12;Riigikohus;11.12.2012;"PS § 24 lg 5
Riigilõivuseadus § 57
Riigilõivuseadus § 57 lg 22"
3-4-1-11-12;Riigikohus;11.12.2012;"PS § 15
PS § 9 lg 2
Riigilõivuseadus § 57 lg 14"
3-4-1-20-12;Riigikohus;11.12.2012;"PS § 15
PS § 24 lg 5
KrMS § 407"
3-4-1-4-12;Riigikohus;20.11.2012;"RVastS § 7 lg 1
PS § 14
PS § 25
PS § 12
PS § 32
PS § 65
SAS § 56 lg 1"
3-2-1-101-12;Riigikohus;05.11.2012;
3-4-1-14-12;Riigikohus;30.10.2012;"PS § 24 lg 5
PSJKS § 14 lg 2
Riigilõivuseadus § 57
Riigilõivuseadus § 57 lg 22
Riigilõivuseadus"
3-3-1-28-12;Riigikohus;25.10.2012;
3-3-1-53-12;Riigikohus;24.10.2012;
3-4-1-15-12;Riigikohus;18.10.2012;"PS § 15
PSJKS § 14 lg 2
Riigilõivuseadus § 57"
3-4-1-22-12;Riigikohus;26.09.2012;"KOKS § 18 lg 1 p 8
PS § 22"
3-4-1-6-12;Riigikohus;12.07.2012;"PS § 10
PS § 1
PS § 115
PSJKS § 6 lg 1 p 4
PS § 123
Euroopa stabiilsusmehhanismi asutamislepingu ratifitseerimise ja rakendamise seadus
PS § 65 lg 1 p 6
PS § 121 lg 1 p 4
PS § 65 lg 1 p 10"
3-4-1-3-12;Riigikohus;06.07.2012;"PS § 31
EVKS § 18 lg 2"
3-3-1-44-11;Riigikohus;03.07.2012;"Välismaalaste seadus
PS § 27 lg 5"
3-4-1-12-12;Riigikohus;28.06.2012;"PS § 24 lg 5
PS § 11
Riigilõivuseadus § 57
Riigilõivuseadus § 57 lg 22"
3-4-1-9-12;Riigikohus;20.06.2012;"PS § 15
Riigilõivuseadus § 57"
3-3-1-18-12;Riigikohus;19.06.2012;
3-3-1-3-12;Riigikohus;12.06.2012;
3-3-1-11-12;Riigikohus;16.05.2012;
3-4-1-7-12;Riigikohus;07.05.2012;"PS § 24 lg 5
Riigilõivuseadus § 57
Riigilõivuseadus § 57 lg 22"
3-4-1-25-11;Riigikohus;17.04.2012;"PS § 32
AÕSRS § 15 2 lg 1
AÕSRS § 15 2 lg 2
AÕSRS § 15 4 lg 2
AÕS § 158 1 lg 1
AÕS § 158 2 lg 1
AÕSRS § 15 4 lg 3
AÕSRS § 15 4 lg 4"
3-4-1-8-12;Riigikohus;28.03.2012;
3-4-1-1-12;Riigikohus;27.03.2012;"PS § 29
Korruptsioonivastane seadus § 19 lg 2"
3-4-1-5-12;Riigikohus;20.03.2012;KOKS § 18 lg 1 p 6
3-2-1-67-11;Riigikohus;06.03.2012;"PS § 15
PS § 32
PS § 113
PS § 13
TsMS § 190 lg 7
Riigilõivuseadus § 4
Riigilõivuseadus § 56 lg 1"
3-4-1-24-11;Riigikohus;31.01.2012;"PS § 31
PS § 10
PS § 9
VKS § 36 lg 5
VKS § 4 2 lg 5 p 1"
3-3-1-78-11;Riigikohus;30.01.2012;
3-4-1-2-12;Riigikohus;19.01.2012;"PSJKS § 38 lg 1
RKVS § 77"
3-3-1-68-11;Riigikohus;12.01.2012;
3-4-1-23-11;Riigikohus;27.12.2011;"PS § 12
VHS § 3 lg 7 1
VHS § 3 lg 7"
3-3-1-61-11;Riigikohus;13.12.2011;
3-3-1-22-11;Riigikohus;29.11.2011;
3-4-1-18-11;Riigikohus;22.11.2011;"PS § 24 lg 5
Halduskohtumenetluse seadustik § 30 lg 2 p 2
Halduskohtumenetluse seadustik § 47 1 lg 1
MKS § 136 1 lg 1
MKS § 130 lg 1"
3-3-1-33-11;Riigikohus;22.11.2011;
3-3-1-27-11;Riigikohus;21.11.2011;
3-3-1-28-11;Riigikohus;10.11.2011;
3-4-1-17-11;Riigikohus;01.11.2011;"PS § 24 lg 5
Riigilõivuseadus § 57
Riigilõivuseadus § 57 lg 22"
3-4-1-19-11;Riigikohus;01.11.2011;"PS § 15
TsMS § 182 lg 2 p 3"
3-4-1-21-11;Riigikohus;01.11.2011;"PS § 15
PS § 152"
3-3-1-43-11;Riigikohus;20.10.2011;
3-4-1-15-11;Riigikohus;12.10.2011;"PS § 113
Liiklusseadus § 20 2 lg 7
Sõiduki lähimasse valvega hoiukohta või politseiasutusse toimetamise ning seal hoidmise ja valvamise kulude hüvitamise kord ja määrad"
3-4-1-20-11;Riigikohus;04.10.2011;"PS § 15
RÕS § 20 lg 3
KrMS § 344 lg 3"
3-4-1-16-11;Riigikohus;20.09.2011;"KOVVS § 50
PSJKS § 7
PS § 156"
3-3-1-35-10;Riigikohus;31.08.2011;
3-3-1-15-10;Riigikohus;30.08.2011;
3-4-1-16-10;Riigikohus;21.06.2011;"PS § 23
PS § 20 lg 2
KarS § 87 2"
3-3-1-37-11;Riigikohus;17.06.2011;
3-4-1-13-11;Riigikohus;14.06.2011;"PS § 154
KOKS § 36 lg 3
TeeS
TeeS § 25 lg 7"
3-4-1-12-10;Riigikohus;07.06.2011;"PS § 12
RaKS § 57 lg 6"
3-4-1-3-11;Riigikohus;02.06.2011;"PS § 12
AVVKHS § 1 lg 1
KrMS § 199 lg 1 p 2"
3-3-1-85-10;Riigikohus;31.05.2011;
3-4-1-5-11;Riigikohus;19.05.2011;"PSJKS § 11 lg 2
PS § 15"
3-3-1-12-11;Riigikohus;12.05.2011;
3-4-1-2-11;Riigikohus;26.04.2011;"PS § 19
RelvS § 36 lg 1 p 8"
3-4-1-13-10;Riigikohus;19.04.2011;"PS § 15
Halduskohtumenetluse seadustik § 91 lg 1
Riigilõivuseadus"
3-4-1-1-11;Riigikohus;14.04.2011;"PS § 24 lg 5
Riigilõivuseadus"
3-2-1-62-10;Riigikohus;12.04.2011;"PS § 15
PS § 24 lg 5
PS § 12
Riigilõivuseadus
TsMS § 182
TsMS § 186
TsMS § 181 lg 1 p 1
TsMS § 124 lg 1
TsMS § 136 lg 5
TsMS § 133 lg 1
TsMS § 137 lg 1
TsMS § 183 lg 1"
3-4-1-9-10;Riigikohus;04.04.2011;"PS § 26
VangS § 94 lg 1"
3-3-1-69-09;Riigikohus;31.03.2011;
3-4-1-10-11;Riigikohus;31.03.2011;"PSJKS § 38 lg 1
RKVS § 60 1
RKVS § 61"
3-4-1-19-10;Riigikohus;31.03.2011;"PS § 23 lg 2
TsMS § 181 lg 3 1"
3-4-1-11-11;Riigikohus;31.03.2011;"PSJKS § 38 lg 1
RKVS § 60 1
RKVS § 61"
3-4-1-12-11;Riigikohus;31.03.2011;PSJKS § 38 lg 1
3-4-1-8-11;Riigikohus;23.03.2011;"PS § 15
PSJKS § 37 lg 1
RKVS § 57 lg 13
RKVS § 70 lg 1
RKVS § 57 lg 4"
3-4-1-7-11;Riigikohus;23.03.2011;"PSJKS § 37 lg 1
RKVS § 70 lg 1
RKVS § 72 lg 1"
3-4-1-9-11;Riigikohus;23.03.2011;PSJKS § 38 lg 1
3-4-1-6-11;Riigikohus;23.03.2011;PSJKS § 38 lg 1
3-3-1-85-09;Riigikohus;22.03.2011;
3-4-1-4-11;Riigikohus;21.03.2011;"RKVS § 70 lg 1
RKVS § 72 lg 1"
3-4-1-11-10;Riigikohus;08.03.2011;PS § 12
3-4-1-15-10;Riigikohus;03.03.2011;"PS § 15
MKS § 56
MKS § 64 lg 1 p 6"
3-4-1-18-10;Riigikohus;22.02.2011;"PS § 15
KrMS § 366 lg 1 p 7
PS § 152"
3-1-1-104-10;Riigikohus;03.02.2011;"PSJKS § 15 lg 1
PSJKS § 14 lg 2
PSJKS § 14 lg 1
PSJKS § 11 lg 2
KarS § 424
KarS § 69
KarS
KarS § 64 lg 2
PSJKS
KarS § 65 lg 2
KarS § 64 lg 4
KrMS
KrMS § 306 lg 1 p 6
KrMS § 313 lg 1 p 3"
3-4-1-10-10;Riigikohus;14.12.2010;"PS § 19
RelvS § 36 lg 1 p 6
RelvS § 43 lg 3 p 2"
3-4-1-8-10;Riigikohus;06.12.2010;"PSJKS § 14 lg 2
ATKEAS § 27 lg 1 p 28 2
ATKEAS § 24 lg 10
ATKEAS § 22 lg 1 p 4"
3-4-1-17-10;Riigikohus;30.11.2010;"KOKS § 18 lg 1 p 6
KOKS § 19 lg 2 p 1"
3-3-1-43-10;Riigikohus;23.11.2010;
3-4-1-6-10;Riigikohus;22.11.2010;"HMS § 51 lg 2
PS § 142
PSJKS § 6 lg 1 p 1
ÜVVKS § 14 lg 2
Tallinna ühisveevärgi ja -kanalisatsiooni põhitegevuspiirkonna veevarustuse ja reovee ärajuhtimise teenuse hinnad § 1"
3-4-1-14-10;Riigikohus;11.11.2010;"PS § 15
PS § 152
TsMS § 182 lg 2 p 1"
3-4-1-21-09;Riigikohus;28.09.2010;"PSJKS § 56 lg 1
TsMS § 451 1 lg 1
Halduskohtumenetluse seadustik § 21 lg 1
Halduskohtumenetluse seadustik § 5"
3-3-1-3-10;Riigikohus;20.09.2010;
3-4-1-33-09;Riigikohus;01.07.2010;"PS § 45
PS § 48
PS § 32
PS § 31
KOVVS § 6 1
PS § 156
PS § 57
PS § 60
EPVS § 5 1
EPVS § 71 1
KOVVS § 67 2
RKVS § 73 2
RKVS § 5 1"
3-4-1-7-10;Riigikohus;01.07.2010;"KOVVS § 5 lg 6
KOKS § 18 lg 1 p 8"
3-4-1-5-10;Riigikohus;18.06.2010;"PS § 15
PS § 24 lg 5
KrMS § 254
KrMS § 251
KrMS § 252
KrMS § 253
PS § 151
KrMS § 318 lg 3 p 3"
3-3-1-95-09;Riigikohus;17.06.2010;
3-4-1-3-10;Riigikohus;10.06.2010;"PS § 22 lg 3
PS § 15
MKS § 56
MKS § 64 lg 1"
3-4-1-4-10;Riigikohus;10.06.2010;"PS § 15
PS § 152
KrMS § 137 lg 3"
3-4-1-1-10;Riigikohus;08.06.2010;"PS § 113
RiPS
RiPS § 8 1 lg 3
PS § 154 lg 2"
3-3-1-13-10;Riigikohus;17.05.2010;
3-3-1-4-10;Riigikohus;19.04.2010;
3-4-1-7-09;Riigikohus;01.04.2010;"PS § 154
PS § 157
VLES
„2009. aasta riigieelarve seaduses” kohaliku omavalitsuse üksustele tasandusfondi määratud eraldiste jaotus ning jaotamise ulatus, tingimused ja kord"
3-4-1-8-09;Riigikohus;16.03.2010;"PS § 154
PSJKS § 7
PS § 157
VLES
Kohaliku omavalitsuse üksuse ja temast sõltuva üksuse poolt võetavate kohustuste täpsem loetelu, kohustuste võtmise kooskõlastamise taotluse esitamise ning taotluse hindamise tingimused ja kord ning peatatud vahendite tagastamise kord
PS § 160
Riigi 2009. aasta lisaeelarve ja sellega seonduvate seaduste muutmise seadus"
3-3-1-93-09;Riigikohus;15.03.2010;
3-2-1-159-09;Riigikohus;25.02.2010;"VÕS § 127 lg 6
VÕS
VÕS § 134 lg 2
VÕS § 134 lg 1"
3-3-1-89-09;Riigikohus;10.02.2010;
3-3-1-79-09;Riigikohus;27.01.2010;
3-3-1-81-09;Riigikohus;19.01.2010;
3-4-1-13-09;Riigikohus;19.01.2010;"PS § 154
MaaRS § 25 lg 3
PS § 32
Katastriüksuse sihtotstarvete liigid ja nende määramise kord § 7
MaaKatS § 18 lg 7
Katastriüksuse sihtotstarvete liigid ja nende määramise kord § 4
Katastriüksuse sihtotstarvete liigid ja nende määramise kord § 6
Katastriüksuse sihtotstarvete liigid ja nende määramise kord § 8"
3-2-1-152-09;Riigikohus;13.01.2010;"VÕS
PS § 26
PS § 19
VÕS § 127 lg 6
VÕS § 1046 lg 2
TsMS
TsMS § 233 lg 1"
3-4-1-27-09;Riigikohus;22.12.2009;KarS § 424
3-4-1-16-09;Riigikohus;22.12.2009;"PS § 154
KOVVS § 8 lg 4
KOVVS § 8 lg 4 1
KOVVS § 8 lg 1"
3-4-1-32-09;Riigikohus;21.12.2009;PSJKS § 37 lg 1
3-4-1-25-09;Riigikohus;15.12.2009;"PS § 15
TsMS
TsMS § 131"
3-4-1-31-09;Riigikohus;15.12.2009;"PS § 156
KOVVS § 1 lg 1"
3-4-1-30-09;Riigikohus;09.12.2009;"KOVVS § 66 lg 1
PSJKS § 37 lg 1
KOVVS § 17 lg 6
KOVVS § 17 lg 1
KOVVS § 17 lg 2"
3-3-1-5-09;Riigikohus;07.12.2009;"VangS
VangS § 31 1
PS § 44"
3-4-1-22-09;Riigikohus;07.12.2009;"PS § 15
PS § 152
KrMS § 230 lg 1"
3-4-1-26-09;Riigikohus;27.11.2009;"PS § 15
AÕSRS § 13 lg 6
PS § 32"
3-4-1-29-09;Riigikohus;26.11.2009;"PSJKS § 38 lg 1
HMS § 62 lg 5
HMS § 26 lg 1"
3-3-1-41-09;Riigikohus;20.11.2009;"PolTS
PS § 12
Avaliku teenistuse seadus § 135 lg 2
Avaliku teenistuse seadus
RPKS
RPKS § 7"
3-4-1-28-09;Riigikohus;13.11.2009;"KOVVS § 64 lg 1
KOVVS § 6 1
KOVVS § 64 lg 6 p 3"
3-4-1-20-09;Riigikohus;30.10.2009;"PS § 3
PS § 65
PS § 78 lg 1 p 3
RKKTS
RKKTS § 13 lg 2 p 4
RKKTS § 92
RKKTS § 16 lg 4"
3-2-1-100-08;Riigikohus;27.10.2009;"PS § 15
AÕSRS § 13 lg 6
Halduskohtumenetluse seadustik § 26 lg 1 p 1
TsMS § 428 lg 1 p 2
TsMS § 272
TsÜS § 6 lg 4
TsÜS § 87"
3-4-1-14-09;Riigikohus;20.10.2009;"PS § 113
PS § 94 lg 2
PS § 87 lg 1 p 6
KMSK
MSOS
MSOS § 95 2 lg 1
Volituste andmine kaubandusliku meresõidu koodeksist tulenevate õigusaktide kehtestamiseks
Tuletorni- ja jäämurdetasude määrad ning soodustuste kohaldamise alused ja kord
PS § 3"
3-4-1-24-09;Riigikohus;12.10.2009;"KOVVS § 5 lg 5
KOVVS § 5 lg 1
KOVVS § 63 lg 1 p 4"
3-4-1-23-09;Riigikohus;05.10.2009;"KOVVS § 5 lg 5
KOVVS § 5 lg 1"
3-4-1-10-09;Riigikohus;29.09.2009;"PS § 154
TsMS § 218 lg 3"
3-4-1-6-09;Riigikohus;17.07.2009;"PS § 15
Riigilõivuseadus"
3-4-1-17-09;Riigikohus;07.07.2009;EPVS § 71 lg 1
3-4-1-18-09;Riigikohus;07.07.2009;EPVS § 71 lg 1
3-4-1-19-09;Riigikohus;07.07.2009;"PSJKS § 46 lg 2
EPVS § 71 lg 1"
3-4-1-12-09;Riigikohus;30.06.2009;PS § 154
3-4-1-15-09;Riigikohus;26.06.2009;"PSJKS § 46 lg 2
EPVS § 57 lg 8 p 1"
3-4-1-4-09;Riigikohus;26.06.2009;"PS § 154
PS § 157
MKS § 105 lg 6
Riiklike maksude maksuhalduri poolt hallatavate nõuete ja kohustuste arvestusse kandmise, tasumise ja tagastamise kord § 11"
3-4-1-3-09;Riigikohus;25.06.2009;"PS § 19
PS § 26
PS § 43
Vangla sisekorraeeskiri § 50 lg 3"
3-3-1-42-09;Riigikohus;18.06.2009;Välismaalaste seadus
3-2-1-43-09;Riigikohus;10.06.2009;"PS § 17
PS § 45
VÕS § 1046
VÕS § 1047"
3-4-1-2-09;Riigikohus;09.06.2009;"PS § 154
PS § 156
KOVVS § 8 lg 4
KOVVS § 7 lg 2 p 5
KOVVS § 9 lg 2"
3-4-1-7-08;Riigikohus;08.06.2009;"Riigihangete seadus § 129
PS § 146
PS § 4
PS § 149"
3-4-1-11-09;Riigikohus;20.05.2009;"PS § 15
PS § 24 lg 5
KrMS § 391
KrMS § 390 lg 5"
3-4-1-1-09;Riigikohus;19.05.2009;"PS § 26
AvTS § 28 lg 1 p 25"
3-4-1-5-09;Riigikohus;02.04.2009;"KOVVS § 65 lg 1
KOVVS § 64 lg 1
KOVVS § 65 lg 2
HMS § 62 lg 5
HMS § 37 lg 1"
3-4-1-16-08;Riigikohus;26.03.2009;"PS § 19
RelvS § 43 lg 1 p 2"
3-4-1-17-08;Riigikohus;19.03.2009;"PS § 154
RKS
RKS § 7 lg 2 1
RKS § 7 lg 2
RKS § 7 lg 1 p 3
PS § 133 lg 1 p 3"
3-4-1-19-08;Riigikohus;11.03.2009;"PS § 15
KodS § 6 lg 1 p 2 1"
3-3-1-97-08;Riigikohus;05.03.2009;"Põhikooli- ja gümnaasiumiseadus
Põhikooli ja gümnaasiumi lõpueksamite korraldamise ning põhikooli ja gümnaasiumi lõpetamise tingimused ja kord"
3-4-1-18-08;Riigikohus;23.02.2009;PS § 75
3-3-1-85-08;Riigikohus;19.01.2009;"Põhikooli- ja gümnaasiumiseadus
Põhikooli ja gümnaasiumi õpilaste vastuvõtmise, ühest koolist teise ülemineku, koolist lahkumise ja väljaheitmise kord"
3-4-1-12-08;Riigikohus;30.12.2008;"PS § 15
PS § 14
KrMS
KrMS § 2 lg 1 p 2"
3-4-1-14-08;Riigikohus;15.12.2008;"PS § 154
RPS
RPS § 32 lg 1
PS § 157
Riigi raamatupidamise üldeeskiri
Riigi raamatupidamise üldeeskiri § 11 lg 5"
